t,x,dx,ddx,x2,xdx,dx2,x3,f,c
5.18793,0.0017283,-0.03792879,-0.529803296,2.99E-06,-6.56E-05,0.001438593,5.16E-09,2.643216926,1
5.18803,0.0017245,-0.037935911,-0.48394395,2.97E-06,-6.54E-05,0.001439133,5.13E-09,2.626411689,1
5.18813,0.0017207,-0.03794232,-0.441958441,2.96E-06,-6.53E-05,0.00143962,5.09E-09,2.611325929,1
5.188229,0.0017168,-0.038048088,-0.503530594,2.95E-06,-6.53E-05,0.001447657,5.06E-09,2.623940095,1
5.188329,0.0017131,-0.037943279,-0.348368732,2.93E-06,-6.50E-05,0.001439692,5.03E-09,2.577849924,1
5.188429,0.0017092,-0.038048951,-0.419203936,2.92E-06,-6.50E-05,0.001447723,4.99E-09,2.592055901,1
5.188529,0.0017053,-0.038144056,-0.472388413,2.91E-06,-6.50E-05,0.001454969,4.96E-09,2.601608569,1
5.188629,0.0017015,-0.038129651,-0.410743954,2.90E-06,-6.49E-05,0.00145387,4.93E-09,2.580887854,1
5.188729,0.0016976,-0.038216685,-0.456704504,2.88E-06,-6.49E-05,0.001460515,4.89E-09,2.589314263,1
5.188829,0.0016938,-0.038195017,-0.389365503,2.87E-06,-6.47E-05,0.001458859,4.86E-09,2.566959676,1
5.188929,0.00169,-0.038175515,-0.330927258,2.86E-06,-6.45E-05,0.00145737,4.83E-09,2.546508297,1
5.189029,0.001686,-0.038357964,-0.480283007,2.84E-06,-6.47E-05,0.001471333,4.79E-09,2.582112805,1
5.189129,0.0016823,-0.038222167,-0.296458333,2.83E-06,-6.43E-05,0.001460934,4.76E-09,2.527959599,1
5.189229,0.0016783,-0.038399951,-0.444595765,2.82E-06,-6.44E-05,0.001474556,4.73E-09,2.563549555,1
5.189329,0.0016745,-0.038359956,-0.360141126,2.80E-06,-6.42E-05,0.001471486,4.70E-09,2.536252526,1
5.18943,0.0016707,-0.03832396,-0.288131458,2.79E-06,-6.40E-05,0.001468726,4.66E-09,2.512220987,1
5.189529,0.0016667,-0.038491564,-0.426922312,2.78E-06,-6.42E-05,0.0014816,4.63E-09,2.544631266,1
5.189629,0.0016629,-0.038442408,-0.33507368,2.77E-06,-6.39E-05,0.001477819,4.60E-09,2.515563731,1
5.189729,0.001659,-0.038498167,-0.357325552,2.75E-06,-6.39E-05,0.001482109,4.57E-09,2.517373538,1
5.18983,0.0016551,-0.03854835,-0.371776313,2.74E-06,-6.38E-05,0.001485975,4.53E-09,2.516905457,1
5.18993,0.0016513,-0.038493515,-0.279763666,2.73E-06,-6.36E-05,0.001481751,4.50E-09,2.487479416,1
5.190029,0.0016474,-0.038544164,-0.302435785,2.71E-06,-6.35E-05,0.001485653,4.47E-09,2.488664152,1
5.190129,0.0016435,-0.038589747,-0.317775844,2.70E-06,-6.34E-05,0.001489169,4.44E-09,2.48786938,1
5.19023,0.0016396,-0.038630773,-0.327023533,2.69E-06,-6.33E-05,0.001492337,4.41E-09,2.485752805,1
5.190329,0.0016357,-0.038667695,-0.331243926,2.68E-06,-6.32E-05,0.001495191,4.38E-09,2.482462875,1
5.190429,0.0016319,-0.038600926,-0.231350005,2.66E-06,-6.30E-05,0.001490031,4.35E-09,2.451039486,1
5.190529,0.0016279,-0.038740833,-0.348122429,2.65E-06,-6.31E-05,0.001500852,4.31E-09,2.477817468,1
5.19063,0.001624,-0.03876675,-0.339226868,2.64E-06,-6.30E-05,0.001502861,4.28E-09,2.471202071,1
5.190729,0.0016201,-0.038790075,-0.328629195,2.62E-06,-6.28E-05,0.00150467,4.25E-09,2.464679147,1
5.190829,0.0016162,-0.038811067,-0.316758788,2.61E-06,-6.27E-05,0.001506299,4.22E-09,2.457946496,1
5.190929,0.0016124,-0.038729961,-0.20397617,2.60E-06,-6.24E-05,0.00150001,4.19E-09,2.423200099,1
5.191029,0.0016084,-0.038856965,-0.310582488,2.59E-06,-6.25E-05,0.001509864,4.16E-09,2.447269973,1
5.191129,0.0016045,-0.038871268,-0.293827781,2.57E-06,-6.24E-05,0.001510975,4.13E-09,2.43836195,1
5.191229,0.0016006,-0.038884141,-0.27731819,2.56E-06,-6.22E-05,0.001511976,4.10E-09,2.430047553,1
5.191329,0.0015967,-0.038895727,-0.26117224,2.55E-06,-6.21E-05,0.001512878,4.07E-09,2.421594434,1
5.191429,0.0015929,-0.038806154,-0.145482298,2.54E-06,-6.18E-05,0.001505918,4.04E-09,2.385558284,1
5.191529,0.001589,-0.038825539,-0.150318621,2.52E-06,-6.17E-05,0.001507422,4.01E-09,2.381096997,1
5.191629,0.0015851,-0.038842985,-0.152732857,2.51E-06,-6.16E-05,0.001508777,3.98E-09,2.375514886,1
5.191729,0.0015813,-0.038758687,-0.05316106,2.50E-06,-6.13E-05,0.001502236,3.95E-09,2.342131733,1
5.191829,0.0015773,-0.038882818,-0.171976294,2.49E-06,-6.13E-05,0.001511874,3.92E-09,2.36761035,1
5.191929,0.0015735,-0.038794536,-0.06649687,2.48E-06,-6.10E-05,0.001505016,3.90E-09,2.332650303,1
5.192029,0.0015696,-0.038815083,-0.080393568,2.46E-06,-6.09E-05,0.001506611,3.87E-09,2.329939276,1
5.192129,0.0015657,-0.038833574,-0.090845958,2.45E-06,-6.08E-05,0.001508046,3.84E-09,2.326012175,1
5.192229,0.0015618,-0.038850217,-0.098403934,2.44E-06,-6.07E-05,0.001509339,3.81E-09,2.321711907,1
5.192329,0.0015579,-0.038865195,-0.103541855,2.43E-06,-6.05E-05,0.001510503,3.78E-09,2.317080622,1
5.192429,0.0015541,-0.038778676,-0.006668153,2.42E-06,-6.03E-05,0.001503786,3.75E-09,2.284672242,1
5.192529,0.0015503,-0.038700808,0.071866227,2.40E-06,-6.00E-05,0.001497753,3.73E-09,2.256159363,1
5.192629,0.0015463,-0.038830727,-0.065239587,2.39E-06,-6.00E-05,0.001507825,3.70E-09,2.285484298,1
5.192729,0.0015426,-0.038647655,0.1243571,2.38E-06,-5.96E-05,0.001493641,3.67E-09,2.226628669,1
5.192829,0.0015386,-0.038782889,-0.023313155,2.37E-06,-5.97E-05,0.001504112,3.64E-09,2.258910132,1
5.192929,0.0015348,-0.0387046,0.05730707,2.36E-06,-5.94E-05,0.001498046,3.62E-09,2.22953432,1
5.193029,0.001531,-0.03863414,0.122036381,2.34E-06,-5.91E-05,0.001492597,3.59E-09,2.204506577,1
5.193129,0.0015271,-0.038670726,0.07324676,2.33E-06,-5.91E-05,0.001495425,3.56E-09,2.209506916,1
5.193229,0.0015233,-0.038603654,0.132994699,2.32E-06,-5.88E-05,0.001490242,3.53E-09,2.185187999,1
5.193329,0.0015194,-0.038643288,0.080060582,2.31E-06,-5.87E-05,0.001493304,3.51E-09,2.191542032,1
5.193429,0.0015156,-0.038578959,0.136383342,2.30E-06,-5.85E-05,0.001488336,3.48E-09,2.168441236,1
5.193529,0.0015118,-0.038521063,0.180640944,2.29E-06,-5.82E-05,0.001483872,3.46E-09,2.148407487,1
5.193629,0.0015079,-0.038568957,0.114683193,2.27E-06,-5.82E-05,0.001487564,3.43E-09,2.157947797,1
5.193729,0.0015041,-0.038512061,0.160110582,2.26E-06,-5.79E-05,0.001483179,3.40E-09,2.137743255,1
5.193829,0.0015002,-0.038560855,0.095305661,2.25E-06,-5.78E-05,0.00148694,3.38E-09,2.14782823,1
5.193929,0.0014963,-0.03860477,0.041860619,2.24E-06,-5.78E-05,0.001490328,3.35E-09,2.155612523,1
5.194029,0.0014927,-0.038344293,0.298151528,2.23E-06,-5.72E-05,0.001470285,3.33E-09,2.079526865,1
5.194129,0.0014887,-0.038509863,0.10276565,2.22E-06,-5.73E-05,0.00148301,3.30E-09,2.124583753,1
5.194229,0.0014849,-0.038458877,0.143475432,2.20E-06,-5.71E-05,0.001479085,3.27E-09,2.106122674,1
5.19433,0.0014812,-0.038312989,0.275015601,2.19E-06,-5.67E-05,0.001467885,3.25E-09,2.063500554,1
5.194429,0.0014773,-0.03838169,0.178812982,2.18E-06,-5.67E-05,0.001473154,3.22E-09,2.081598205,1
5.19453,0.0014735,-0.038343521,0.19910073,2.17E-06,-5.65E-05,0.001470226,3.20E-09,2.068477081,1
5.194629,0.0014697,-0.038309169,0.2135428,2.16E-06,-5.63E-05,0.001467592,3.17E-09,2.057426468,1
5.194729,0.0014658,-0.038378252,0.123105448,2.15E-06,-5.63E-05,0.00147289,3.15E-09,2.07510703,1
5.19483,0.001462,-0.038340427,0.148620138,2.14E-06,-5.61E-05,0.001469988,3.12E-09,2.062241834,1
5.19493,0.0014582,-0.038306384,0.167800836,2.13E-06,-5.59E-05,0.001467379,3.10E-09,2.051443683,1
5.195029,0.0014545,-0.038175746,0.281659193,2.12E-06,-5.55E-05,0.001457388,3.08E-09,2.014346369,1
5.195129,0.0014507,-0.038158171,0.27106787,2.10E-06,-5.54E-05,0.001456046,3.05E-09,2.009949118,1
5.195229,0.0014468,-0.038242354,0.15977822,2.09E-06,-5.53E-05,0.001462478,3.03E-09,2.032924743,1
5.195329,0.0014431,-0.038118119,0.268035821,2.08E-06,-5.50E-05,0.001452991,3.01E-09,1.99733762,1
5.195429,0.0014393,-0.038106307,0.25304412,2.07E-06,-5.48E-05,0.001452091,2.98E-09,1.994963278,1
5.195529,0.0014355,-0.038095676,0.2383704,2.06E-06,-5.47E-05,0.001451281,2.96E-09,1.99223177,1
5.195629,0.0014318,-0.037986109,0.324100984,2.05E-06,-5.44E-05,0.001442944,2.94E-09,1.962375759,1
5.195729,0.0014279,-0.038087498,0.190301746,2.04E-06,-5.44E-05,0.001450657,2.91E-09,1.991964199,1
5.195828,0.0014241,-0.038078748,0.180021347,2.03E-06,-5.42E-05,0.001449991,2.89E-09,1.989113255,1
5.195928,0.0014204,-0.037970873,0.26989401,2.02E-06,-5.39E-05,0.001441787,2.87E-09,1.959807583,1
5.196028,0.0014165,-0.038073786,0.139991926,2.01E-06,-5.39E-05,0.001449613,2.84E-09,1.989873239,1
5.196128,0.0014129,-0.037866407,0.33337132,2.00E-06,-5.35E-05,0.001433865,2.82E-09,1.932446137,1
5.196228,0.0014091,-0.037879767,0.286674915,1.99E-06,-5.34E-05,0.001434877,2.80E-09,1.939269778,1
5.196328,0.0014053,-0.03789179,0.245984078,1.97E-06,-5.32E-05,0.001435788,2.78E-09,1.944092747,1
5.196428,0.0014016,-0.037802611,0.31056466,1.96E-06,-5.30E-05,0.001429037,2.75E-09,1.920997458,1
5.196528,0.0013977,-0.03792235,0.159769284,1.95E-06,-5.30E-05,0.001438105,2.73E-09,1.956617872,1
5.196628,0.001394,-0.037830115,0.236027337,1.94E-06,-5.27E-05,0.001431118,2.71E-09,1.931644801,1
5.196728,0.0013903,-0.037747103,0.295436086,1.93E-06,-5.25E-05,0.001424844,2.69E-09,1.911258305,1
5.196828,0.0013865,-0.037772393,0.240602812,1.92E-06,-5.24E-05,0.001426754,2.67E-09,1.921112056,1
5.196928,0.0013828,-0.037695154,0.293781832,1.91E-06,-5.21E-05,0.001420925,2.64E-09,1.901818957,1
5.197028,0.001379,-0.037725638,0.23391902,1.90E-06,-5.20E-05,0.001423224,2.62E-09,1.913336303,1
5.197128,0.0013753,-0.037653075,0.283090952,1.89E-06,-5.18E-05,0.001417754,2.60E-09,1.89550536,1
5.197228,0.0013716,-0.037587767,0.320089308,1.88E-06,-5.16E-05,0.00141284,2.58E-09,1.88082061,1
5.197328,0.0013678,-0.03762899,0.246857083,1.87E-06,-5.15E-05,0.001415941,2.56E-09,1.895764856,1
5.197428,0.0013641,-0.037566091,0.285070409,1.86E-06,-5.12E-05,0.001411211,2.54E-09,1.880997843,1
5.197528,0.0013604,-0.037509482,0.3131725,1.85E-06,-5.10E-05,0.001406961,2.52E-09,1.869035149,1
5.197628,0.0013566,-0.037558534,0.232803468,1.84E-06,-5.10E-05,0.001410643,2.50E-09,1.886395083,1
5.197728,0.001353,-0.037402681,0.365376518,1.83E-06,-5.06E-05,0.001398961,2.48E-09,1.846268935,1
5.197829,0.0013492,-0.037462413,0.269106923,1.82E-06,-5.05E-05,0.001403432,2.46E-09,1.867825662,1
5.197929,0.0013455,-0.037416171,0.288437482,1.81E-06,-5.03E-05,0.00139997,2.44E-09,1.858290584,1
5.198029,0.0013418,-0.037374554,0.30121086,1.80E-06,-5.01E-05,0.001396857,2.42E-09,1.850957422,1
5.198128,0.001338,-0.037437099,0.208545187,1.79E-06,-5.01E-05,0.001401536,2.40E-09,1.872420851,1
5.198229,0.0013344,-0.037293389,0.331400541,1.78E-06,-4.98E-05,0.001390797,2.38E-09,1.83589588,1
5.198328,0.0013307,-0.03726405,0.327599372,1.77E-06,-4.96E-05,0.001388609,2.36E-09,1.833215709,1
5.198428,0.001327,-0.037237645,0.321244431,1.76E-06,-4.94E-05,0.001386642,2.34E-09,1.830554738,1
5.198528,0.0013233,-0.03721388,0.312884485,1.75E-06,-4.92E-05,0.001384873,2.32E-09,1.828739118,1
5.198628,0.0013196,-0.037192492,0.302984083,1.74E-06,-4.91E-05,0.001383281,2.30E-09,1.827607931,1
5.198728,0.0013159,-0.037173243,0.291934917,1.73E-06,-4.89E-05,0.00138185,2.28E-09,1.827080623,1
5.198828,0.0013123,-0.037055919,0.380065744,1.72E-06,-4.86E-05,0.001373141,2.26E-09,1.799583582,1
5.198928,0.0013086,-0.037050327,0.347651056,1.71E-06,-4.85E-05,0.001372727,2.24E-09,1.804175949,1
5.199028,0.0013049,-0.037045294,0.317918648,1.70E-06,-4.83E-05,0.001372354,2.22E-09,1.80807379,1
5.199128,0.0013013,-0.036940765,0.390656211,1.69E-06,-4.81E-05,0.00136462,2.20E-09,1.784518467,1
5.199228,0.0012976,-0.036946688,0.345667075,1.68E-06,-4.79E-05,0.001365058,2.18E-09,1.79260317,1
5.199328,0.001294,-0.03685202,0.405769204,1.67E-06,-4.77E-05,0.001358071,2.17E-09,1.772090747,1
5.199428,0.0012904,-0.036766818,0.450394237,1.67E-06,-4.74E-05,0.001351799,2.15E-09,1.755389244,1
5.199528,0.0012868,-0.036690136,0.482036571,1.66E-06,-4.72E-05,0.001346166,2.13E-09,1.74140434,1
5.199628,0.0012832,-0.036621122,0.502846496,1.65E-06,-4.70E-05,0.001341107,2.11E-09,1.729851646,1
5.199728,0.0012796,-0.03655901,0.51467407,1.64E-06,-4.68E-05,0.001336561,2.10E-09,1.7204598,1
5.199828,0.0012759,-0.036603109,0.419107664,1.63E-06,-4.67E-05,0.001339788,2.08E-09,1.740485697,1
5.199928,0.0012724,-0.036442798,0.537507799,1.62E-06,-4.64E-05,0.001328078,2.06E-09,1.703086259,1
5.200025,0.0012687,-0.036498518,0.42803683,1.61E-06,-4.63E-05,0.001332142,2.04E-09,1.727415927,1
5.200125,0.0012652,-0.036348666,0.535084977,1.60E-06,-4.60E-05,0.001321226,2.03E-09,1.746296859,1
5.200225,0.0012616,-0.0363138,0.516443126,1.59E-06,-4.58E-05,0.001318692,2.01E-09,1.798260546,1
5.200325,0.001258,-0.03628242,0.496178796,1.58E-06,-4.56E-05,0.001316414,1.99E-09,1.849009703,1
5.200425,0.0012545,-0.036154178,0.5748029,1.57E-06,-4.54E-05,0.001307125,1.97E-09,1.871753534,1
5.200525,0.001251,-0.03603876,0.632740396,1.57E-06,-4.51E-05,0.001298792,1.96E-09,1.898028685,1
5.200625,0.0012474,-0.036034884,0.573342363,1.56E-06,-4.49E-05,0.001298513,1.94E-09,1.954175803,1
5.200725,0.0012439,-0.035931396,0.619496534,1.55E-06,-4.47E-05,0.001291065,1.92E-09,1.980713347,1
5.200825,0.0012404,-0.035838256,0.650686446,1.54E-06,-4.45E-05,0.001284381,1.91E-09,2.010033254,1
5.200925,0.0012368,-0.03585443,0.56944341,1.53E-06,-4.43E-05,0.00128554,1.89E-09,2.0685456,1
5.201025,0.0012335,-0.035568987,0.797942118,1.52E-06,-4.39E-05,0.001265153,1.88E-09,2.04184723,1
5.201125,0.0012301,-0.035412089,0.875046649,1.51E-06,-4.36E-05,0.001254016,1.86E-09,2.05314999,1
5.201225,0.0012267,-0.03527088,0.928750853,1.50E-06,-4.33E-05,0.001244035,1.85E-09,2.067601614,1
5.201325,0.0012233,-0.035143792,0.96296375,1.50E-06,-4.30E-05,0.001235086,1.83E-09,2.085468213,1
5.201425,0.0012201,-0.034829413,1.181046559,1.49E-06,-4.25E-05,0.001213088,1.82E-09,2.051261563,1
5.201525,0.0012168,-0.034646471,1.245883169,1.48E-06,-4.22E-05,0.001200378,1.80E-09,2.055312671,1
5.201625,0.0012136,-0.034381824,1.385941991,1.47E-06,-4.17E-05,0.00118211,1.79E-09,2.03592246,1
5.201725,0.0012104,-0.034143642,1.485530217,1.47E-06,-4.13E-05,0.001165788,1.77E-09,2.024870705,1
5.201825,0.0012072,-0.033929278,1.551341378,1.46E-06,-4.10E-05,0.001151196,1.76E-09,2.020485275,1
5.201925,0.0012041,-0.03363635,1.689135004,1.45E-06,-4.05E-05,0.001131404,1.75E-09,1.994465467,1
5.202025,0.001201,-0.033372715,1.783856492,1.44E-06,-4.01E-05,0.001113738,1.73E-09,1.977703491,1
5.202125,0.0011979,-0.033135443,1.842742332,1.43E-06,-3.97E-05,0.001097958,1.72E-09,1.968444129,1
5.202225,0.0011949,-0.032821899,1.972012439,1.43E-06,-3.92E-05,0.001077277,1.71E-09,1.938295558,1
5.202325,0.0011919,-0.032539709,2.057001101,1.42E-06,-3.88E-05,0.001058833,1.69E-09,1.918068549,1
5.202425,0.0011889,-0.032285738,2.105271907,1.41E-06,-3.84E-05,0.001042369,1.68E-09,1.90593477,1
5.202525,0.0011859,-0.032057164,2.12331854,1.41E-06,-3.80E-05,0.001027662,1.67E-09,1.900936772,1
5.202625,0.001183,-0.031751448,2.216703128,1.40E-06,-3.76E-05,0.001008154,1.66E-09,1.874701444,1
5.202725,0.0011801,-0.031476303,2.270177612,1.39E-06,-3.71E-05,0.000990758,1.64E-09,1.85807263,1
5.202825,0.0011772,-0.031228673,2.290790169,1.39E-06,-3.68E-05,0.00097523,1.63E-09,1.849251444,1
5.202925,0.0011743,-0.031005806,2.284578438,1.38E-06,-3.64E-05,0.00096136,1.62E-09,1.847307002,1
5.203025,0.0011698,-0.031005806,2.284578438,1.37E-06,-3.63E-05,0.00096136,1.60E-09,1.906549809,1
5.203125,0.0011687,-0.030264703,2.731553538,1.37E-06,-3.54E-05,0.000915952,1.60E-09,1.758983385,1
5.203225,0.0011659,-0.030038232,2.684868435,1.36E-06,-3.50E-05,0.000902295,1.58E-09,1.761652268,1
5.203325,0.0011633,-0.029634409,2.820204818,1.35E-06,-3.45E-05,0.000878198,1.57E-09,1.712095393,1
5.203425,0.0011605,-0.029470968,2.70162524,1.35E-06,-3.42E-05,0.000868538,1.56E-09,1.731181551,1
5.203525,0.0011577,-0.029323871,2.578559529,1.34E-06,-3.39E-05,0.000859889,1.55E-09,1.752692996,1
5.203626,0.0011551,-0.028991484,2.653090708,1.33E-06,-3.35E-05,0.000840506,1.54E-09,1.72260347,1
5.203725,0.0011524,-0.028792336,2.586930056,1.33E-06,-3.32E-05,0.000828999,1.53E-09,1.731776128,1
5.203826,0.0011498,-0.028513102,2.607470628,1.32E-06,-3.28E-05,0.000812997,1.52E-09,1.716534968,1
5.203925,0.0011471,-0.028361792,2.498033784,1.32E-06,-3.25E-05,0.000804391,1.51E-09,1.738694255,1
5.204025,0.0011444,-0.028225613,2.384409603,1.31E-06,-3.23E-05,0.000796685,1.50E-09,1.762315426,1
5.204125,0.0011419,-0.027903051,2.46852992,1.30E-06,-3.19E-05,0.00077858,1.49E-09,1.734615924,1
5.204225,0.0011393,-0.027712746,2.411982078,1.30E-06,-3.16E-05,0.000767996,1.48E-09,1.745203309,1
5.204325,0.0011366,-0.027641472,2.242058505,1.29E-06,-3.14E-05,0.000764051,1.47E-09,1.787371477,1
5.204425,0.0011342,-0.027277325,2.381999826,1.29E-06,-3.09E-05,0.000744052,1.46E-09,1.747129506,1
5.204525,0.0011316,-0.027149592,2.271532297,1.28E-06,-3.07E-05,0.0007371,1.45E-09,1.774862464,1
5.204625,0.0011291,-0.026934633,2.259338276,1.27E-06,-3.04E-05,0.000725474,1.44E-09,1.776315972,1
5.204725,0.0011266,-0.02674117,2.226867737,1.27E-06,-3.01E-05,0.00071509,1.43E-09,1.784232175,1
5.204825,0.0011241,-0.026567053,2.178297922,1.26E-06,-2.99E-05,0.000705808,1.42E-09,1.797105511,1
5.204925,0.0011217,-0.026310347,2.217173393,1.26E-06,-2.95E-05,0.000692234,1.41E-09,1.786801512,1
5.205025,0.0011192,-0.026179313,2.126490791,1.25E-06,-2.93E-05,0.000685356,1.40E-09,1.811861758,1
5.205125,0.0011168,-0.025961381,2.131772975,1.25E-06,-2.90E-05,0.000673993,1.39E-09,1.811540607,1
5.205225,0.0011144,-0.025765243,2.114733814,1.24E-06,-2.87E-05,0.000663848,1.38E-09,1.817792479,1
5.205325,0.001112,-0.025588719,2.079784756,1.24E-06,-2.85E-05,0.000654783,1.38E-09,1.829118329,1
5.205425,0.0011097,-0.025329847,2.130678171,1.23E-06,-2.81E-05,0.000641601,1.37E-09,1.817372974,1
5.205525,0.0011074,-0.025096862,2.150595056,1.23E-06,-2.78E-05,0.000629852,1.36E-09,1.813588694,1
5.205625,0.001105,-0.024987176,2.045221782,1.22E-06,-2.76E-05,0.000624359,1.35E-09,1.843636438,1
5.205725,0.0011028,-0.024688458,2.139417212,1.22E-06,-2.72E-05,0.00060952,1.34E-09,1.820113019,1
5.205825,0.0011006,-0.024419613,2.194321339,1.21E-06,-2.69E-05,0.000596317,1.33E-09,1.80665658,1
5.205925,0.0010983,-0.024277651,2.116850468,1.21E-06,-2.67E-05,0.000589404,1.32E-09,1.828236947,1
5.206025,0.0010961,-0.024049886,2.132930557,1.20E-06,-2.64E-05,0.000578397,1.32E-09,1.82483946,1
5.206125,0.001094,-0.023744898,2.224626125,1.20E-06,-2.60E-05,0.00056382,1.31E-09,1.800860947,1
5.206225,0.0010919,-0.023470408,2.276653273,1.19E-06,-2.56E-05,0.00055086,1.30E-09,1.786392103,1
5.206325,0.0010898,-0.023223367,2.29602873,1.19E-06,-2.53E-05,0.000539325,1.29E-09,1.779655654,1
5.206425,0.0010877,-0.02300103,2.288762563,1.18E-06,-2.50E-05,0.000529047,1.29E-09,1.779724099,1
5.206525,0.0010857,-0.022700927,2.359989342,1.18E-06,-2.46E-05,0.000515332,1.28E-09,1.758251812,1
5.206625,0.0010837,-0.022430835,2.39408314,1.17E-06,-2.43E-05,0.000503142,1.27E-09,1.746107512,1
5.206725,0.0010817,-0.022187751,2.397758285,1.17E-06,-2.40E-05,0.000492296,1.27E-09,1.741514851,1
5.206825,0.0010797,-0.021968976,2.376757569,1.17E-06,-2.37E-05,0.000482636,1.26E-09,1.743563371,1
5.206925,0.0010777,-0.021772078,2.335979414,1.16E-06,-2.35E-05,0.000474023,1.25E-09,1.751422447,1
5.207025,0.0010759,-0.021394871,2.479589314,1.16E-06,-2.30E-05,0.00045774,1.25E-09,1.709349344,1
5.207126,0.0010741,-0.021055384,2.57111744,1.15E-06,-2.26E-05,0.000443329,1.24E-09,1.679929941,1
5.207226,0.0010723,-0.020749845,2.619544047,1.15E-06,-2.23E-05,0.000430556,1.23E-09,1.661015396,1
5.207325,0.0010705,-0.020474861,2.632574159,1.15E-06,-2.19E-05,0.00041922,1.23E-09,1.650142308,1
5.207424,0.0010687,-0.020227375,2.616802808,1.14E-06,-2.16E-05,0.000409147,1.22E-09,1.646300714,1
5.207524,0.001067,-0.019904637,2.677859985,1.14E-06,-2.12E-05,0.000396195,1.21E-09,1.621712947,1
5.207624,0.0010653,-0.019614173,2.700537699,1.13E-06,-2.09E-05,0.000384716,1.21E-09,1.607791545,1
5.207724,0.0010637,-0.019252756,2.791901271,1.13E-06,-2.05E-05,0.000370669,1.20E-09,1.57450074,1
5.207824,0.0010621,-0.01892748,2.837986751,1.13E-06,-2.01E-05,0.00035825,1.20E-09,1.552500221,1
5.207924,0.0010605,-0.018634732,2.846936122,1.12E-06,-1.98E-05,0.000347253,1.19E-09,1.539795764,1
5.208024,0.0010589,-0.018371259,2.825715751,1.12E-06,-1.95E-05,0.000337503,1.19E-09,1.535282089,1
5.208124,0.0010573,-0.018134133,2.780270094,1.12E-06,-1.92E-05,0.000328847,1.18E-09,1.537953762,1
5.208224,0.0010558,-0.01782072,2.81565641,1.11E-06,-1.88E-05,0.000317578,1.18E-09,1.519411256,1
5.208324,0.0010544,-0.017438648,2.916162762,1.11E-06,-1.84E-05,0.000304106,1.17E-09,1.482974855,1
5.208424,0.001053,-0.017094783,2.96841128,1.11E-06,-1.80E-05,0.000292232,1.17E-09,1.458450047,1
5.208524,0.0010516,-0.016785305,2.981048467,1.11E-06,-1.77E-05,0.000281746,1.16E-09,1.443787943,1
5.208624,0.0010502,-0.016506774,2.961474103,1.10E-06,-1.73E-05,0.000272474,1.16E-09,1.437817789,1
5.208724,0.0010488,-0.016256097,2.916004127,1.10E-06,-1.70E-05,0.000264261,1.15E-09,1.439475833,1
5.208824,0.0010474,-0.016030487,2.850013406,1.10E-06,-1.68E-05,0.000256977,1.15E-09,1.447810277,1
5.208924,0.0010461,-0.015727438,2.868060788,1.09E-06,-1.65E-05,0.000247352,1.14E-09,1.434469571,1
5.209024,0.0010449,-0.015354695,2.953998559,1.09E-06,-1.60E-05,0.000235767,1.14E-09,1.402817265,1
5.209124,0.0010436,-0.015119225,2.894068168,1.09E-06,-1.58E-05,0.000228591,1.14E-09,1.410197864,1
5.209224,0.0010424,-0.014807303,2.916583869,1.09E-06,-1.54E-05,0.000219256,1.13E-09,1.395472667,1
5.209324,0.0010413,-0.014426572,3.005655749,1.08E-06,-1.50E-05,0.000208126,1.13E-09,1.362727662,1
5.209424,0.0010401,-0.014183915,2.947747414,1.08E-06,-1.48E-05,0.000201183,1.13E-09,1.369258673,1
5.209524,0.0010389,-0.013965524,2.871364189,1.08E-06,-1.45E-05,0.000195036,1.12E-09,1.381399445,1
5.209624,0.0010377,-0.013768971,2.780780134,1.08E-06,-1.43E-05,0.000189585,1.12E-09,1.399085892,1
5.209724,0.0010367,-0.013392074,2.879599249,1.07E-06,-1.39E-05,0.000179348,1.11E-09,1.366566375,1
5.209824,0.0010357,-0.013052867,2.930846739,1.07E-06,-1.35E-05,0.000170377,1.11E-09,1.34643545,1
5.209924,0.0010347,-0.01274758,2.943048739,1.07E-06,-1.32E-05,0.000162501,1.11E-09,1.335907586,1
5.210024,0.0010337,-0.012472822,2.923501871,1.07E-06,-1.29E-05,0.000155571,1.10E-09,1.333848552,1
5.210124,0.0010327,-0.01222554,2.87843389,1.07E-06,-1.26E-05,0.000149464,1.10E-09,1.339211439,1
5.210224,0.0010318,-0.011902986,2.913144486,1.06E-06,-1.23E-05,0.000141681,1.10E-09,1.323560113,1
5.210324,0.0010308,-0.011712687,2.812128624,1.06E-06,-1.21E-05,0.000137187,1.10E-09,1.345182254,1
5.210424,0.0010299,-0.011441419,2.802184489,1.06E-06,-1.18E-05,0.000130906,1.09E-09,1.343104343,1
5.210524,0.0010291,-0.011097277,2.866107895,1.06E-06,-1.14E-05,0.00012315,1.09E-09,1.321576717,1
5.210624,0.0010282,-0.010887549,2.789224775,1.06E-06,-1.12E-05,0.000118539,1.09E-09,1.338042619,1
5.210724,0.0010274,-0.010598794,2.799057201,1.06E-06,-1.09E-05,0.000112334,1.08E-09,1.331468366,1
5.210824,0.0010265,-0.010438915,2.679030893,1.05E-06,-1.07E-05,0.000108971,1.08E-09,1.361034069,1
5.210924,0.0010258,-0.010095023,2.755019275,1.05E-06,-1.04E-05,0.000101909,1.08E-09,1.338370249,1
5.211024,0.001025,-0.009885521,2.689019671,1.05E-06,-1.01E-05,9.77E-05,1.08E-09,1.354461864,1
